sample_col_name,INDEX,FILE_NAME,FILE_CODE,SAMPLE_NAME,LABEL,SEQUENCE,sample_type,batch_id,group_label,merged_sample_id
129 / P1_FA_0008,129,20200108_Harm2_0129.d,20200911093322986-2637652,20200108_Plate1_052,P1_FA_0008,P001:129 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0008,Batch1_0108 DATA::129 / P1_FA_0008
130 / P1_FA_0008,130,20200108_Harm2_0130.d,20200911093323839-2637653,20200108_Plate1_052,P1_FA_0008,P001:130 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0008,Batch1_0108 DATA::130 / P1_FA_0008
131 / water,131,20200108_Harm2_0131.d,20200911093324772-2637654,ctrl_p01_c1,water,P001:131 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::131 / water
132 / water,132,20200108_Harm2_0132.d,20200911093325663-2637655,ctrl_p01_c2,water,P001:132 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::132 / water
133 / P1_FA_0001,133,20200108_Harm2_0133.d,20200911093326574-2637656,20200108_Plate1_049,P1_FA_0001,P001:133 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0001,Batch1_0108 DATA::133 / P1_FA_0001
134 / P1_FA_0001,134,20200108_Harm2_0134.d,20200911093327509-2637657,20200108_Plate1_049,P1_FA_0001,P001:134 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0001,Batch1_0108 DATA::134 / P1_FA_0001
135 / P1_FA_0001,135,20200108_Harm2_0135.d,20200911093328458-2637658,20200108_Plate1_049,P1_FA_0001,P001:135 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0001,Batch1_0108 DATA::135 / P1_FA_0001
136 / water,136,20200108_Harm2_0136.d,20200911093329354-2637659,ctrl_p01_c1,water,P001:136 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::136 / water
137 / water,137,20200108_Harm2_0137.d,20200911093330267-2637660,ctrl_p01_c2,water,P001:137 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::137 / water
138 / P1_Bio_0512,138,20200108_Harm2_0138.d,20200911093331163-2637661,20200108_Plate1_034,P1_Bio_0512,P001:138 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0512,Batch1_0108 DATA::138 / P1_Bio_0512
139 / P1_Bio_0512,139,20200108_Harm2_0139.d,20200911093332068-2637662,20200108_Plate1_034,P1_Bio_0512,P001:139 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0512,Batch1_0108 DATA::139 / P1_Bio_0512
140 / P1_Bio_0512,140,20200108_Harm2_0140.d,20200911093333034-2637663,20200108_Plate1_034,P1_Bio_0512,P001:140 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0512,Batch1_0108 DATA::140 / P1_Bio_0512
141 / water,141,20200108_Harm2_0141.d,20200911093333919-2637664,ctrl_p01_c1,water,P001:141 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::141 / water
142 / water,142,20200108_Harm2_0142.d,20200911093334855-2637665,ctrl_p01_c2,water,P001:142 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::142 / water
143 / P1_AA_0002,143,20200108_Harm2_0143.d,20200911093335755-2637666,20200108_Plate1_038,P1_AA_0002,P001:143 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0002,Batch1_0108 DATA::143 / P1_AA_0002
144 / P1_AA_0002,144,20200108_Harm2_0144.d,20200911093336818-2637667,20200108_Plate1_038,P1_AA_0002,P001:144 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0002,Batch1_0108 DATA::144 / P1_AA_0002
145 / P1_AA_0002,145,20200108_Harm2_0145.d,20200911093337808-2637668,20200108_Plate1_038,P1_AA_0002,P001:145 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0002,Batch1_0108 DATA::145 / P1_AA_0002
146 / water,146,20200108_Harm2_0146.d,20200911093338765-2637669,ctrl_p01_c1,water,P001:146 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::146 / water
147 / water,147,20200108_Harm2_0147.d,20200911093339696-2637670,ctrl_p01_c2,water,P001:147 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::147 / water
148 / P1_AA_0008,148,20200108_Harm2_0148.d,20200911093340604-2637671,20200108_Plate1_040,P1_AA_0008,P001:148 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0008,Batch1_0108 DATA::148 / P1_AA_0008
149 / P1_AA_0008,149,20200108_Harm2_0149.d,20200911093341493-2637672,20200108_Plate1_040,P1_AA_0008,P001:149 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0008,Batch1_0108 DATA::149 / P1_AA_0008
150 / P1_AA_0008,150,20200108_Harm2_0150.d,20200911093342418-2637673,20200108_Plate1_040,P1_AA_0008,P001:150 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0008,Batch1_0108 DATA::150 / P1_AA_0008
151 / water,151,20200108_Harm2_0151.d,20200911093343401-2637674,ctrl_p01_c1,water,P001:151 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::151 / water
152 / water,152,20200108_Harm2_0152.d,20200911093344308-2637675,ctrl_p01_c2,water,P001:152 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::152 / water
153 / P1_PP_0001,153,20200108_Harm2_0153.d,20200911093345217-2637676,20200108_Plate1_061,P1_PP_0001,P001:153 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0001,Batch1_0108 DATA::153 / P1_PP_0001
154 / P1_PP_0001,154,20200108_Harm2_0154.d,20200911093346048-2637677,20200108_Plate1_061,P1_PP_0001,P001:154 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0001,Batch1_0108 DATA::154 / P1_PP_0001
155 / P1_PP_0001,155,20200108_Harm2_0155.d,20200911093346975-2637678,20200108_Plate1_061,P1_PP_0001,P001:155 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0001,Batch1_0108 DATA::155 / P1_PP_0001
156 / water,156,20200108_Harm2_0156.d,20200911093347836-2637679,ctrl_p01_c1,water,P001:156 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::156 / water
157 / water,157,20200108_Harm2_0157.d,20200911093348743-2637680,ctrl_p01_c2,water,P001:157 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::157 / water
158 / P1_FA_0512,158,20200108_Harm2_0158.d,20200911093349666-2637681,20200108_Plate1_058,P1_FA_0512,P001:158 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0512,Batch1_0108 DATA::158 / P1_FA_0512
159 / P1_FA_0512,159,20200108_Harm2_0159.d,20200911093350474-2637682,20200108_Plate1_058,P1_FA_0512,P001:159 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0512,Batch1_0108 DATA::159 / P1_FA_0512
160 / P1_FA_0512,160,20200108_Harm2_0160.d,20200911093351439-2637683,20200108_Plate1_058,P1_FA_0512,P001:160 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0512,Batch1_0108 DATA::160 / P1_FA_0512
161 / water,161,20200108_Harm2_0161.d,20200911093352425-2637684,ctrl_p01_c1,water,P001:161 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::161 / water
162 / water,162,20200108_Harm2_0162.d,20200911093353343-2637685,ctrl_p01_c2,water,P001:162 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::162 / water
163 / P1_AA_0128,163,20200108_Harm2_0163.d,20200911093354235-2637686,20200108_Plate1_044,P1_AA_0128,P001:163 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0128,Batch1_0108 DATA::163 / P1_AA_0128
164 / P1_AA_0128,164,20200108_Harm2_0164.d,20200911093355119-2637687,20200108_Plate1_044,P1_AA_0128,P001:164 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0128,Batch1_0108 DATA::164 / P1_AA_0128
165 / P1_AA_0128,165,20200108_Harm2_0165.d,20200911093356016-2637688,20200108_Plate1_044,P1_AA_0128,P001:165 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0128,Batch1_0108 DATA::165 / P1_AA_0128
166 / water,166,20200108_Harm2_0166.d,20200911093356984-2637689,ctrl_p01_c1,water,P001:166 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::166 / water
167 / water,167,20200108_Harm2_0167.d,20200911093357891-2637690,ctrl_p01_c2,water,P001:167 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::167 / water
168 / P1_Bio_0016,168,20200108_Harm2_0168.d,20200911093358777-2637691,20200108_Plate1_029,P1_Bio_0016,P001:168 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0016,Batch1_0108 DATA::168 / P1_Bio_0016
169 / P1_Bio_0016,169,20200108_Harm2_0169.d,20200911093359863-2637692,20200108_Plate1_029,P1_Bio_0016,P001:169 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0016,Batch1_0108 DATA::169 / P1_Bio_0016
170 / P1_Bio_0016,170,20200108_Harm2_0170.d,20200911093400953-2637693,20200108_Plate1_029,P1_Bio_0016,P001:170 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0016,Batch1_0108 DATA::170 / P1_Bio_0016
171 / water,171,20200108_Harm2_0171.d,20200911093401953-2637694,ctrl_p01_c1,water,P001:171 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::171 / water
172 / water,172,20200108_Harm2_0172.d,20200911093402940-2637695,ctrl_p01_c2,water,P001:172 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::172 / water
173 / P1_Bio_0008,173,20200108_Harm2_0173.d,20200911093403803-2637696,20200108_Plate1_028,P1_Bio_0008,P001:173 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0008,Batch1_0108 DATA::173 / P1_Bio_0008
174 / P1_Bio_0008,174,20200108_Harm2_0174.d,20200911093404884-2637697,20200108_Plate1_028,P1_Bio_0008,P001:174 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0008,Batch1_0108 DATA::174 / P1_Bio_0008
175 / P1_Bio_0008,175,20200108_Harm2_0175.d,20200911093405962-2637698,20200108_Plate1_028,P1_Bio_0008,P001:175 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0008,Batch1_0108 DATA::175 / P1_Bio_0008
176 / water,176,20200108_Harm2_0176.d,20200911093407063-2637699,ctrl_p01_c1,water,P001:176 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::176 / water
177 / water,177,20200108_Harm2_0177.d,20200911093407933-2637700,ctrl_p01_c2,water,P001:177 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::177 / water
178 / P1_SRM_2048,178,20200108_Harm2_0178.d,20200911093408852-2637701,20200108_Plate1_012,P1_SRM_2048,P001:178 seq1,srm,Batch1_0108 DATA,P1_SRM_2048,Batch1_0108 DATA::178 / P1_SRM_2048
179 / P1_SRM_2048,179,20200108_Harm2_0179.d,20200911093409787-2637702,20200108_Plate1_012,P1_SRM_2048,P001:179 seq1,srm,Batch1_0108 DATA,P1_SRM_2048,Batch1_0108 DATA::179 / P1_SRM_2048
180 / P1_SRM_2048,180,20200108_Harm2_0180.d,20200911093410700-2637703,20200108_Plate1_012,P1_SRM_2048,P001:180 seq1,srm,Batch1_0108 DATA,P1_SRM_2048,Batch1_0108 DATA::180 / P1_SRM_2048
181 / water,181,20200108_Harm2_0181.d,20200911093411630-2637704,ctrl_p01_c1,water,P001:181 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::181 / water
182 / water,182,20200108_Harm2_0182.d,20200911093412580-2637705,ctrl_p01_c2,water,P001:182 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::182 / water
183 / P1_FA_0004,183,20200108_Harm2_0183.d,20200911093413538-2637706,20200108_Plate1_051,P1_FA_0004,P001:183 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0004,Batch1_0108 DATA::183 / P1_FA_0004
184 / P1_FA_0004,184,20200108_Harm2_0184.d,20200911093414498-2637707,20200108_Plate1_051,P1_FA_0004,P001:184 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0004,Batch1_0108 DATA::184 / P1_FA_0004
185 / P1_FA_0004,185,20200108_Harm2_0185.d,20200911093415363-2637708,20200108_Plate1_051,P1_FA_0004,P001:185 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_0004,Batch1_0108 DATA::185 / P1_FA_0004
186 / water,186,20200108_Harm2_0186.d,20200911093416158-2637709,ctrl_p01_c1,water,P001:186 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::186 / water
187 / water,187,20200108_Harm2_0187.d,20200911093417105-2637710,ctrl_p01_c2,water,P001:187 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::187 / water
188 / P1_SRM_0064,188,20200108_Harm2_0188.d,20200911093418082-2637711,20200108_Plate1_07,P1_SRM_0064,P001:188 seq1,srm,Batch1_0108 DATA,P1_SRM_0064,Batch1_0108 DATA::188 / P1_SRM_0064
189 / P1_SRM_0064,189,20200108_Harm2_0189.d,20200911093418979-2637712,20200108_Plate1_07,P1_SRM_0064,P001:189 seq1,srm,Batch1_0108 DATA,P1_SRM_0064,Batch1_0108 DATA::189 / P1_SRM_0064
190 / P1_SRM_0064,190,20200108_Harm2_0190.d,20200911093419939-2637713,20200108_Plate1_07,P1_SRM_0064,P001:190 seq1,srm,Batch1_0108 DATA,P1_SRM_0064,Batch1_0108 DATA::190 / P1_SRM_0064
191 / water,191,20200108_Harm2_0191.d,20200911093420876-2637714,ctrl_p01_c1,water,P001:191 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::191 / water
192 / water,192,20200108_Harm2_0192.d,20200911093421819-2637715,ctrl_p01_c2,water,P001:192 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::192 / water
193 / P1_SRM_1024,193,20200108_Harm2_0193.d,20200911093422750-2637716,20200108_Plate1_011,P1_SRM_1024,P001:193 seq1,srm,Batch1_0108 DATA,P1_SRM_1024,Batch1_0108 DATA::193 / P1_SRM_1024
194 / P1_SRM_1024,194,20200108_Harm2_0194.d,20200911093423701-2637717,20200108_Plate1_011,P1_SRM_1024,P001:194 seq1,srm,Batch1_0108 DATA,P1_SRM_1024,Batch1_0108 DATA::194 / P1_SRM_1024
195 / P1_SRM_1024,195,20200108_Harm2_0195.d,20200911093424646-2637718,20200108_Plate1_011,P1_SRM_1024,P001:195 seq1,srm,Batch1_0108 DATA,P1_SRM_1024,Batch1_0108 DATA::195 / P1_SRM_1024
196 / water,196,20200108_Harm2_0196.d,20200911093425611-2637719,ctrl_p01_c1,water,P001:196 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::196 / water
197 / water,197,20200108_Harm2_0197.d,20200911093426518-2637720,ctrl_p01_c2,water,P001:197 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::197 / water
198 / P1_Full_2048,198,20200108_Harm2_0198.d,20200911093427508-2637721,20200108_Plate1_024,P1_Full_2048,P001:198 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_2048,Batch1_0108 DATA::198 / P1_Full_2048
199 / P1_Full_2048,199,20200108_Harm2_0199.d,20200911093428384-2637722,20200108_Plate1_024,P1_Full_2048,P001:199 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_2048,Batch1_0108 DATA::199 / P1_Full_2048
200 / P1_Full_2048,200,20200108_Harm2_0200.d,20200911093429292-2637723,20200108_Plate1_024,P1_Full_2048,P001:200 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_2048,Batch1_0108 DATA::200 / P1_Full_2048
201 / water,201,20200108_Harm2_0201.d,20200911093430203-2637724,ctrl_p01_c1,water,P001:201 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::201 / water
202 / water,202,20200108_Harm2_0202.d,20200911093431105-2637725,ctrl_p01_c2,water,P001:202 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::202 / water
203 / P1_Full_0016,203,20200108_Harm2_0203.d,20200911093431993-2637726,20200108_Plate1_017,P1_Full_0016,P001:203 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0016,Batch1_0108 DATA::203 / P1_Full_0016
204 / P1_Full_0016,204,20200108_Harm2_0204.d,20200911093432932-2637727,20200108_Plate1_017,P1_Full_0016,P001:204 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0016,Batch1_0108 DATA::204 / P1_Full_0016
205 / P1_Full_0016,205,20200108_Harm2_0205.d,20200911093433806-2637728,20200108_Plate1_017,P1_Full_0016,P001:205 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_0016,Batch1_0108 DATA::205 / P1_Full_0016
206 / water,206,20200108_Harm2_0206.d,20200911093434739-2637729,ctrl_p01_c1,water,P001:206 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::206 / water
207 / water,207,20200108_Harm2_0207.d,20200911093435655-2637730,ctrl_p01_c2,water,P001:207 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::207 / water
208 / P1_AA_0004,208,20200108_Harm2_0208.d,20200911093436544-2637731,20200108_Plate1_039,P1_AA_0004,P001:208 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0004,Batch1_0108 DATA::208 / P1_AA_0004
209 / P1_AA_0004,209,20200108_Harm2_0209.d,20200911093437466-2637732,20200108_Plate1_039,P1_AA_0004,P001:209 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0004,Batch1_0108 DATA::209 / P1_AA_0004
210 / P1_AA_0004,210,20200108_Harm2_0210.d,20200911093438481-2637733,20200108_Plate1_039,P1_AA_0004,P001:210 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0004,Batch1_0108 DATA::210 / P1_AA_0004
211 / water,211,20200108_Harm2_0211.d,20200911093439554-2637734,ctrl_p01_c1,water,P001:211 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::211 / water
212 / water,212,20200108_Harm2_0212.d,20200911093440541-2637735,ctrl_p01_c2,water,P001:212 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::212 / water
213 / P1_PP_0032,213,20200108_Harm2_0213.d,20200911093441403-2637736,20200108_Plate1_066,P1_PP_0032,P001:213 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0032,Batch1_0108 DATA::213 / P1_PP_0032
214 / P1_PP_0032,214,20200108_Harm2_0214.d,20200911093442256-2637737,20200108_Plate1_066,P1_PP_0032,P001:214 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0032,Batch1_0108 DATA::214 / P1_PP_0032
215 / P1_PP_0032,215,20200108_Harm2_0215.d,20200911093443270-2637738,20200108_Plate1_066,P1_PP_0032,P001:215 seq1,formal_or_unknown,Batch1_0108 DATA,P1_PP_0032,Batch1_0108 DATA::215 / P1_PP_0032
216 / water,216,20200108_Harm2_0216.d,20200911093444109-2637739,ctrl_p01_c1,water,P001:216 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::216 / water
217 / water,217,20200108_Harm2_0217.d,20200911093445018-2637740,ctrl_p01_c2,water,P001:217 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::217 / water
218 / P1_FA_1024,218,20200108_Harm2_0218.d,20200911093446068-2637741,20200108_Plate1_059,P1_FA_1024,P001:218 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_1024,Batch1_0108 DATA::218 / P1_FA_1024
219 / P1_FA_1024,219,20200108_Harm2_0219.d,20200911093447179-2637742,20200108_Plate1_059,P1_FA_1024,P001:219 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_1024,Batch1_0108 DATA::219 / P1_FA_1024
220 / P1_FA_1024,220,20200108_Harm2_0220.d,20200911093448113-2637743,20200108_Plate1_059,P1_FA_1024,P001:220 seq1,formal_or_unknown,Batch1_0108 DATA,P1_FA_1024,Batch1_0108 DATA::220 / P1_FA_1024
221 / water,221,20200108_Harm2_0221.d,20200911093449015-2637744,ctrl_p01_c1,water,P001:221 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::221 / water
222 / water,222,20200108_Harm2_0222.d,20200911093449947-2637745,ctrl_p01_c2,water,P001:222 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::222 / water
223 / P1_SRM_0002,223,20200108_Harm2_0223.d,20200911093450845-2637746,20200108_Plate1_02,P1_SRM_0002,P001:223 seq1,srm,Batch1_0108 DATA,P1_SRM_0002,Batch1_0108 DATA::223 / P1_SRM_0002
224 / P1_SRM_0002,224,20200108_Harm2_0224.d,20200911093451939-2637747,20200108_Plate1_02,P1_SRM_0002,P001:224 seq1,srm,Batch1_0108 DATA,P1_SRM_0002,Batch1_0108 DATA::224 / P1_SRM_0002
225 / P1_SRM_0002,225,20200108_Harm2_0225.d,20200911093452989-2637748,20200108_Plate1_02,P1_SRM_0002,P001:225 seq1,srm,Batch1_0108 DATA,P1_SRM_0002,Batch1_0108 DATA::225 / P1_SRM_0002
226 / water,226,20200108_Harm2_0226.d,20200911093454018-2637749,ctrl_p01_c1,water,P001:226 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::226 / water
227 / water,227,20200108_Harm2_0227.d,20200911093454966-2637750,ctrl_p01_c2,water,P001:227 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::227 / water
228 / P1_AA_0032,228,20200108_Harm2_0228.d,20200911093455912-2637751,20200108_Plate1_042,P1_AA_0032,P001:228 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0032,Batch1_0108 DATA::228 / P1_AA_0032
229 / P1_AA_0032,229,20200108_Harm2_0229.d,20200911093456834-2637752,20200108_Plate1_042,P1_AA_0032,P001:229 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0032,Batch1_0108 DATA::229 / P1_AA_0032
230 / P1_AA_0032,230,20200108_Harm2_0230.d,20200911093457770-2637753,20200108_Plate1_042,P1_AA_0032,P001:230 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0032,Batch1_0108 DATA::230 / P1_AA_0032
231 / water,231,20200108_Harm2_0231.d,20200911093458682-2637754,ctrl_p01_c1,water,P001:231 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::231 / water
232 / water,232,20200108_Harm2_0232.d,20200911093459592-2637755,ctrl_p01_c2,water,P001:232 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::232 / water
233 / P1_Bio_0002,233,20200108_Harm2_0233.d,20200911093500473-2637756,20200108_Plate1_026,P1_Bio_0002,P001:233 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0002,Batch1_0108 DATA::233 / P1_Bio_0002
234 / P1_Bio_0002,234,20200108_Harm2_0234.d,20200911093501603-2637757,20200108_Plate1_026,P1_Bio_0002,P001:234 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0002,Batch1_0108 DATA::234 / P1_Bio_0002
235 / P1_Bio_0002,235,20200108_Harm2_0235.d,20200911093502743-2637758,20200108_Plate1_026,P1_Bio_0002,P001:235 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Bio_0002,Batch1_0108 DATA::235 / P1_Bio_0002
236 / water,236,20200108_Harm2_0236.d,20200911093503813-2637759,ctrl_p01_c1,water,P001:236 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::236 / water
237 / water,237,20200108_Harm2_0237.d,20200911093504841-2637760,ctrl_p01_c2,water,P001:237 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::237 / water
238 / P1_AA_0016,238,20200108_Harm2_0238.d,20200911093505780-2637761,20200108_Plate1_041,P1_AA_0016,P001:238 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0016,Batch1_0108 DATA::238 / P1_AA_0016
239 / P1_AA_0016,239,20200108_Harm2_0239.d,20200911093506677-2637762,20200108_Plate1_041,P1_AA_0016,P001:239 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0016,Batch1_0108 DATA::239 / P1_AA_0016
240 / P1_AA_0016,240,20200108_Harm2_0240.d,20200911093507613-2637763,20200108_Plate1_041,P1_AA_0016,P001:240 seq1,formal_or_unknown,Batch1_0108 DATA,P1_AA_0016,Batch1_0108 DATA::240 / P1_AA_0016
241 / water,241,20200108_Harm2_0241.d,20200911093508608-2637764,ctrl_p01_c1,water,P001:241 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::241 / water
242 / water,242,20200108_Harm2_0242.d,20200911093509601-2637765,ctrl_p01_c2,water,P001:242 seq1 control,water,Batch1_0108 DATA,water,Batch1_0108 DATA::242 / water
243 / P1_Full_1024,243,20200108_Harm2_0243.d,20200911093510534-2637766,20200108_Plate1_023,P1_Full_1024,P001:243 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_1024,Batch1_0108 DATA::243 / P1_Full_1024
244 / P1_Full_1024,244,20200108_Harm2_0244.d,20200911093511426-2637767,20200108_Plate1_023,P1_Full_1024,P001:244 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_1024,Batch1_0108 DATA::244 / P1_Full_1024
245 / P1_Full_1024,245,20200108_Harm2_0245.d,20200911093512337-2637768,20200108_Plate1_023,P1_Full_1024,P001:245 seq1,formal_or_unknown,Batch1_0108 DATA,P1_Full_1024,Batch1_0108 DATA::245 / P1_Full_1024
001 / burnin,1,20200110_Harm2_4GHz_0001.d,20200318222536913-2484676,burnin1,burnin,P001:001 seq1 control,burnin,Batch2_0110 DATA,burnin,Batch2_0110 DATA::001 / burnin
002 / burnin,2,20200110_Harm2_4GHz_0002.d,20200318222537990-2484677,burnin2,burnin,P001:002 seq1 control,burnin,Batch2_0110 DATA,burnin,Batch2_0110 DATA::002 / burnin
003 / burnin,3,20200110_Harm2_4GHz_0003.d,20200318222539035-2484678,burnin3,burnin,P001:003 seq1 control,burnin,Batch2_0110 DATA,burnin,Batch2_0110 DATA::003 / burnin
